Date,Open,Close,High,Low
8/1/2020,2094.5,2094.5,2094.5,2094.5
7/31/2020,2080.5,2094.5,2152,2061.5
7/30/2020,2167,2091.5,2167,2030.5
7/29/2020,2288.5,2166,2289,2087
7/28/2020,2302,2287,2337,2233
7/27/2020,2213.5,2296.5,2330.5,2210.5
7/26/2020,2211,2211,2211,2211
7/25/2020,2211,2211,2211,2211
7/24/2020,2145.5,2211,2228,2123.5
7/23/2020,2150,2145.5,2171,2115
7/22/2020,2152,2157.5,2188.5,2108
7/21/2020,2049.5,2145,2182.5,2049
7/20/2020,2028,2054,2080.5,2017.5
7/19/2020,2024,2024,2024,2024
7/18/2020,2024,2024,2024,2024
7/17/2020,1996,2024,2048,1978.5
7/16/2020,1985.5,1995,2035,1969
7/15/2020,1970.5,1984.5,1993.5,1954.5
7/14/2020,1977.5,1968,1990.5,1933.5
7/13/2020,1976.5,1978,2065.5,1966
7/12/2020,1977,1978,1978,1977
7/11/2020,1977,1977,1977,1977
7/10/2020,1954,1977,1978,1934
7/9/2020,1928,1949.5,2003.5,1926
7/8/2020,1933,1926,1961,1909
7/7/2020,1943.5,1930,1948.5,1912.5
7/6/2020,1921.5,1942,1954,1914
7/5/2020,1926,1923,1926,1923
7/3/2020,1910,1926,1939.5,1894.5
7/2/2020,1920.5,1910,1929,1899.5
7/1/2020,1944,1918.5,1944,1907
6/30/2020,1907.5,1945,1959,1894
6/29/2020,1883,1907,1926,1871.5
6/27/2020,1884,1884,1884,1884
6/26/2020,1846,1884,1891.5,1840
6/25/2020,1872.5,1845,1889.5,1832.5
6/24/2020,1935.5,1870,1957.5,1858
6/23/2020,1944.5,1929,1955,1919.5
6/22/2020,1924,1945.5,1967.5,1899
6/21/2020,1918.5,1918.5,1918.5,1918.5
6/20/2020,1918.5,1918.5,1918.5,1918.5
6/19/2020,1910.5,1918.5,1923.5,1887.5
6/18/2020,1925.5,1906.5,1955,1889
6/17/2020,1935,1928,1944,1901
6/16/2020,1941.5,1937.5,1974,1923
6/15/2020,1927.5,1938.5,1952.5,1892
6/14/2020,1932,1934.5,1934.5,1932
6/13/2020,1932,1932,1932,1932
6/12/2020,1915.5,1932,1962.5,1907.5
6/11/2020,1951.5,1917,1956,1892
6/10/2020,1951,1952.5,1982.5,1907.5
6/9/2020,2027,1951,2039.5,1923
6/8/2020,1960.5,2022,2042.5,1915
6/7/2020,1956,1956,1956,1956
6/6/2020,1956,1956,1956,1956
6/5/2020,1945.5,1956,1995,1923
6/4/2020,1947.5,1937.5,1957.5,1838.5
6/3/2020,1966.5,1952,1994,1951.5
6/2/2020,1972,1967,2001,1946
6/1/2020,1949.5,1972,1981,1924.5
5/30/2020,1951.5,1951.5,1951.5,1951.5
5/29/2020,1919,1951.5,1972.5,1907
5/28/2020,1980.5,1917.5,1990.5,1874
5/27/2020,1964.5,1976.5,1988,1893
5/26/2020,1988,1962.5,2038.5,1948
5/25/2020,1954,1994.5,2000,1942
5/24/2020,1952,1952,1952,1952
5/22/2020,2036,1952,2050.5,1909.5
5/21/2020,2085.5,2035.5,2093,1999
5/20/2020,2034.5,2101,2115.5,2022
5/19/2020,2013.5,2034,2105.5,1966.5
5/18/2020,1906,2010.5,2085,1901.5
5/17/2020,1903.5,1903.5,1903.5,1903.5
5/15/2020,1845.5,1903.5,1912,1818
5/14/2020,1817.5,1840,1848.5,1778
5/13/2020,1869,1820.5,1878.5,1767
5/12/2020,1922,1866,1924,1855
5/11/2020,1890,1897.5,1946.5,1846.5
5/10/2020,1884.5,1884.5,1884.5,1884.5
5/9/2020,1884.5,1884.5,1884.5,1884.5
5/8/2020,1911,1884.5,1924.5,1843.5
5/7/2020,1794.5,1879.5,1884,1794.5
5/6/2020,1804,1801,1821.5,1773.5
5/5/2020,1854.5,1806,1869.5,1763.5
5/4/2020,1905.5,1854.5,1923,1842.5
5/3/2020,1902,1902,1902,1902
5/1/2020,1982.5,1902,1983,1892.5
4/30/2020,1948,1969,2076,1946
4/29/2020,1925.5,1948,1996,1918.5
4/28/2020,1941,1925.5,1964.5,1892.5
4/27/2020,2031,1932.5,2054,1910.5
4/26/2020,2027.5,2027.5,2027.5,2027.5
4/24/2020,1984,2027.5,2050.5,1972.5
4/23/2020,1952.5,1986.5,2090.5,1941.5
4/22/2020,1934,1943.5,1987,1934
4/21/2020,2173.5,1927.5,2185.5,1840
4/20/2020,2168,2172.5,2215.5,2159
4/19/2020,2169,2169,2169,2169
4/17/2020,2171.5,2169,2200.5,2159.5
4/16/2020,2163,2175,2230.5,2142.5
4/15/2020,2223.5,2172,2237,2137
4/14/2020,2191.5,2234,2293,2182.5
4/13/2020,2118,2192,2287.5,2118
4/12/2020,2163.5,2163.5,2163.5,2163.5
4/9/2020,2150.5,2163.5,2190.5,2150.5
4/8/2020,2176,2164,2206.5,2149.5
4/7/2020,2182,2170,2277,2124
4/6/2020,2195.5,2165,2214.5,2102
4/5/2020,2191,2191,2191,2191
4/3/2020,2208,2191,2264,2133.5
4/2/2020,2233.5,2220,2308,2122
4/1/2020,2307.5,2219,2371,2203
3/31/2020,2313.5,2349.5,2446,2290.5
3/30/2020,2304,2330,2343.5,2232.5
3/29/2020,2272.5,2272.5,2272.5,2272.5
3/27/2020,2318,2272.5,2395.5,2249
3/26/2020,2343.5,2338,2415,2221.5
3/25/2020,1944,2347,2424.5,1932
3/24/2020,1736,1958,1974,1735.5
3/23/2020,1607,1737,1737.5,1606
3/22/2020,1642.5,1612,1687,1611.5
3/20/2020,1651.5,1642.5,1741,1583.5
3/19/2020,1598.5,1662.5,1709,1510.5
3/18/2020,1631,1598,1697.5,1555.5
3/17/2020,1618.5,1646.5,1813.5,1528
3/16/2020,1739.5,1618,1872.5,1490.5
3/15/2020,1820,1745,1820,1726
3/13/2020,1878.5,1820,2049.5,1612
3/12/2020,2311,1882.5,2313.5,1666
3/11/2020,2427,2306.5,2427,2301.5
3/10/2020,2493.5,2428,2535.5,2403.5
3/9/2020,2500.5,2503,2518.5,2373
3/8/2020,2570,2508.5,2575,2508.5
3/6/2020,2541,2570,2626.5,2453.5
3/5/2020,2570,2539.5,2571.5,2461.5
3/4/2020,2506,2569.5,2585.5,2438.5
3/3/2020,2549.5,2508,2580,2478.5
3/2/2020,2564.5,2539,2679,2510
3/1/2020,2607.5,2607.5,2607.5,2607.5
2/28/2020,2864.5,2607.5,2872.5,2486
2/27/2020,2783.5,2856.5,2878,2732.5
2/26/2020,2712.5,2785.5,2798.5,2698
2/25/2020,2641,2711.5,2732.5,2640.5
2/24/2020,2720,2645.5,2732.5,2595
2/23/2020,2714,2714,2714,2714
2/21/2020,2687.5,2714,2727,2677.5
2/20/2020,2718,2684,2772,2643
2/19/2020,2636,2715,2844.5,2629
2/18/2020,2520,2631.5,2639,2510
2/17/2020,2437,2521.5,2526,2429
2/16/2020,2432.5,2432.5,2432.5,2432.5
2/14/2020,2424.5,2432.5,2460.5,2409
2/13/2020,2408,2431,2441,2385
2/12/2020,2351.5,2407.5,2408.5,2321.5
2/11/2020,2356,2349.5,2366.5,2308
2/10/2020,2320,2358.5,2378,2319
2/9/2020,2319,2319,2319,2319
2/7/2020,2343,2319,2356,2286.5
2/6/2020,2433,2339,2461,2326.5
2/5/2020,2437.5,2429.5,2498.5,2417
2/4/2020,2321,2439,2440.5,2314
2/3/2020,2285,2322,2328,2268.5
2/2/2020,2292.5,2292.5,2292.5,2292.5
1/31/2020,2310.5,2292.5,2327,2286
1/30/2020,2309,2309,2321,2257.5
1/29/2020,2277.5,2296.5,2332.5,2263
1/28/2020,2273.5,2283,2336.5,2252.5
1/27/2020,2411.5,2264.5,2414,2260
1/26/2020,2427.5,2427.5,2427.5,2427.5
1/24/2020,2464.5,2427.5,2491,2385
1/23/2020,2476,2463.5,2542,2391
1/22/2020,2402,2480.5,2485,2384
1/21/2020,2502.5,2406.5,2521,2378
1/20/2020,2489.5,2502,2580.5,2475.5
1/19/2020,2483,2471,2483,2471
1/17/2020,2312,2483,2530,2307.5
1/16/2020,2266,2312,2387,2260.5
1/15/2020,2196.5,2262,2267.5,2191
1/14/2020,2134,2191.5,2196,2125
1/13/2020,2112.5,2132.5,2148.5,2110.5
1/12/2020,2121,2120.5,2121,2120.5
1/10/2020,2120,2121,2130.5,2098
1/9/2020,2108,2107.5,2151.5,2060
1/8/2020,2058.5,2108,2109.5,2027.5
1/7/2020,2034,2054,2057,2018.5
1/6/2020,2002,2034,2034,2001
1/5/2020,1984.5,1985,1985,1984.5
1/3/2020,1960,1984.5,1989,1958.5
1/2/2020,1945,1963,1965.5,1939.5
1/1/2020,1943,1943,1943,1943
12/31/2019,1908.5,1942,1944.5,1907.5
12/30/2019,1909,1911,1916,1903.5
12/29/2019,1906.5,1911.5,1911.5,1906.5
12/27/2019,1902.5,1906.5,1914,1898
12/26/2019,1887.5,1903.5,1906,1882.5
12/25/2019,1888.5,1888.5,1888.5,1888.5
12/24/2019,1876,1885.5,1896,1864
12/23/2019,1851,1879,1888,1820.5
12/22/2019,1856.5,1855,1856.5,1855
12/20/2019,1938,1856.5,1948.5,1831.5
12/19/2019,1922.5,1937.5,1942,1918.5
12/18/2019,1947,1922.5,1953.5,1920
12/17/2019,1985.5,1951.5,2000.5,1932
12/16/2019,1940,1976.5,1995,1939
12/15/2019,1931,1934.5,1934.5,1931
12/13/2019,1959.5,1931,1982,1914
12/12/2019,1914.5,1944,1946,1911
12/11/2019,1900,1912.5,1918.5,1896
12/10/2019,1884,1900.5,1906,1883
12/9/2019,1878,1883.5,1901,1874
12/8/2019,1880.5,1880.5,1880.5,1880.5
12/7/2019,1880.5,1880.5,1880.5,1880.5
12/6/2019,1874,1880.5,1882,1865
12/5/2019,1873.5,1874.5,1877,1853.5
12/4/2019,1855.5,1872,1876,1851
12/3/2019,1852,1856,1862,1843
12/2/2019,1840.5,1852.5,1863,1837.5
12/1/2019,1842.5,1842,1842.5,1842
11/29/2019,1841.5,1842.5,1847,1825.5
11/28/2019,1833.5,1844,1844.5,1826
11/27/2019,1813,1833,1834.5,1800.5
11/26/2019,1800,1811,1820,1780.5
11/25/2019,1777.5,1796,1817,1777.5
11/24/2019,1778.5,1779.5,1779.5,1778.5
11/22/2019,1765,1778.5,1778.5,1759.5
11/21/2019,1767.5,1765,1771,1757.5
11/20/2019,1764.5,1764.5,1779,1757.5
11/19/2019,1739,1764.5,1776,1719
11/18/2019,1709.5,1740,1745,1708
11/17/2019,1710,1710,1710,1710
11/15/2019,1740.5,1710,1749,1703
11/14/2019,1712,1739,1742,1709.5
11/13/2019,1702,1708,1732.5,1696.5
11/12/2019,1688.5,1703.5,1715,1688.5
11/11/2019,1745,1692.5,1757,1681
11/10/2019,1744.5,1744.5,1744.5,1744.5
11/8/2019,1801.5,1744.5,1804,1740.5
11/7/2019,1796,1801,1812.5,1789
11/6/2019,1778.5,1793,1804.5,1769.5
11/5/2019,1780,1779.5,1788,1761.5
11/4/2019,1813,1778,1822,1773
11/3/2019,1808,1807,1808,1807
11/1/2019,1799.5,1808,1817.5,1787
10/31/2019,1817.5,1799,1825,1781
10/30/2019,1778.5,1816.5,1827,1778.5
10/29/2019,1799,1779,1804,1777
10/28/2019,1768,1798.5,1809.5,1766.5
10/27/2019,1766,1768,1768,1765
10/25/2019,1778,1766,1788.5,1765.5
10/24/2019,1746.5,1779,1784.5,1742
10/23/2019,1756,1743.5,1764.5,1732.5
10/22/2019,1762.5,1757,1769.5,1752.5
10/21/2019,1757,1759.5,1776,1749
10/20/2019,1757,1757,1757,1757
10/18/2019,1762,1757,1768,1745.5
10/17/2019,1770.5,1760.5,1785,1756.5
10/16/2019,1735,1768.5,1779.5,1732
10/15/2019,1715,1736,1739.5,1711.5
10/14/2019,1698.5,1716.5,1723.5,1687.5
10/13/2019,1701.5,1701.5,1701.5,1701.5
10/11/2019,1700.5,1701.5,1706.5,1683.5
10/10/2019,1682.5,1700.5,1705,1675.5
10/9/2019,1675.5,1683.5,1692.5,1657
10/8/2019,1663.5,1677,1679.5,1633
10/7/2019,1667.5,1664,1671.5,1650.5
10/6/2019,1668,1669,1669,1668
10/4/2019,1656,1668,1685,1654
10/3/2019,1690,1655.5,1693,1645
10/2/2019,1657,1690,1698.5,1640.5
10/1/2019,1678,1653.5,1684,1651.5
9/30/2019,1686,1675.5,1701,1659.5
9/29/2019,1683.5,1683.5,1683.5,1683.5
9/27/2019,1670.5,1683.5,1692.5,1651
9/26/2019,1643,1669,1674.5,1643
9/25/2019,1675.5,1644,1678.5,1634
9/24/2019,1657.5,1674,1677.5,1653.5
9/23/2019,1647,1654,1667,1646.5
9/22/2019,1644,1643,1644,1643
9/20/2019,1623.75,1644,1655,1622.25
9/19/2019,1591.5,1623.75,1630.25,1587.5
9/18/2019,1601.5,1593,1609,1575
9/17/2019,1610,1602,1616,1592.5
9/16/2019,1606,1606.5,1627,1590
9/13/2019,1620.5,1609,1620.5,1596
9/12/2019,1574,1619.5,1623.5,1572.5
9/11/2019,1562.5,1575,1591.5,1559
9/10/2019,1546.5,1562.5,1566,1539.5
9/9/2019,1536.5,1545,1565,1526.5
9/8/2019,1539.25,1540.25,1540.25,1538.75
9/6/2019,1560.25,1539.25,1563,1523.25
9/5/2019,1557.25,1562.25,1568.75,1543.75
9/4/2019,1543.25,1556.25,1562.75,1538.25
9/3/2019,1533.75,1543.25,1545.75,1519.25
9/2/2019,1534.25,1533.75,1544.75,1520.75
9/1/2019,1534.25,1534.25,1534.25,1534.25
8/30/2019,1474.75,1534.25,1546.75,1474.75
8/29/2019,1475.25,1475.75,1496.75,1471.5
8/28/2019,1479.25,1469.75,1481.75,1463.25
8/27/2019,1481,1485.5,1488,1478.5
8/26/2019,1462.5,1475.5,1484,1460
8/25/2019,1463.5,1463.5,1463.5,1463.5
8/23/2019,1489,1463.5,1492.5,1457.5
8/22/2019,1468,1490,1495.5,1460.5
8/21/2019,1491.5,1473,1495,1467
8/20/2019,1479.5,1492.5,1497.5,1477
8/19/2019,1451.5,1482.5,1486.5,1451.5
8/18/2019,1450.5,1451,1452.5,1449
8/16/2019,1450.5,1450.5,1457,1443.5
8/15/2019,1428.5,1447,1452.5,1424
8/14/2019,1453,1426.5,1455.5,1423
8/13/2019,1431,1457.5,1462.5,1420
8/12/2019,1423.5,1428,1441.5,1420.5
8/11/2019,1424,1424,1424,1424
8/9/2019,1422,1424,1435.5,1419.5
8/8/2019,1416.5,1423.5,1436,1411.5
8/7/2019,1440,1417.5,1446.5,1397.5
8/6/2019,1420,1439.5,1448.5,1420
8/5/2019,1407,1421.5,1450.5,1396
8/4/2019,1409,1408,1409,1408
8/2/2019,1431,1409,1445.5,1380.5
8/1/2019,1522.5,1427,1523.5,1412.5
7/31/2019,1515.5,1519,1540,1515.5
7/30/2019,1554,1515.5,1556,1509
7/29/2019,1537.5,1556,1560,1518.5
7/28/2019,1538,1538,1538,1538
7/26/2019,1535.5,1538,1542.5,1527
7/25/2019,1545.5,1533,1549.5,1531
7/24/2019,1528,1542.5,1545,1523
7/23/2019,1530.5,1529.5,1533,1517
7/22/2019,1509,1531,1535.5,1500.5
7/21/2019,1508,1508,1508,1508
7/19/2019,1531,1508,1537,1501
7/18/2019,1538,1528,1550.5,1509
7/17/2019,1529.5,1540,1549.5,1519
7/16/2019,1568.5,1528,1571.5,1511
7/15/2019,1549,1570,1575,1546.5
7/14/2019,1548,1544,1548,1544
7/12/2019,1564.5,1548,1565,1535
7/11/2019,1592.5,1563,1607,1558.5
7/10/2019,1549.5,1591,1598.5,1544.5
7/9/2019,1563,1549.5,1563,1541.5
7/8/2019,1570.5,1564,1576,1559.5
7/7/2019,1569,1569,1569,1569
7/5/2019,1562.5,1569,1578,1556
7/4/2019,1574.5,1564,1574.5,1555
7/3/2019,1564.5,1574,1575,1557.5
7/2/2019,1549.5,1560.5,1565,1546
7/1/2019,1535,1549.5,1560,1535
6/30/2019,1540.5,1540.5,1540.5,1540.5
6/28/2019,1553,1540.5,1568,1522
6/27/2019,1523.5,1553,1553,1520.5
6/26/2019,1528,1524.5,1544,1522.5
6/25/2019,1538.5,1530.5,1550.5,1511.5
6/24/2019,1503.5,1537.5,1546.5,1503.5
6/23/2019,1502.5,1502.5,1502.5,1502.5
6/21/2019,1483.5,1502.5,1516,1474.5
6/20/2019,1504,1480.5,1533,1475
6/19/2019,1486,1503,1504.5,1482.5
6/18/2019,1456.5,1482.5,1491.5,1456
6/17/2019,1469.5,1456,1470,1446
6/16/2019,1467.5,1467.5,1467.5,1467.5
6/14/2019,1448,1467.5,1470.5,1444.5
6/13/2019,1412.5,1449.5,1449.5,1405.5
6/12/2019,1397,1408.5,1415,1390
6/11/2019,1384,1396.5,1403,1380.5
6/10/2019,1363,1384.5,1395.5,1349
6/9/2019,1360,1360,1360,1360
6/7/2019,1352.5,1360,1376,1347.5
6/6/2019,1331.5,1353,1358,1330.5
6/5/2019,1349,1331,1350,1318
6/4/2019,1327.5,1349,1356,1316
6/3/2019,1328,1326,1349,1314
6/2/2019,1327.5,1328,1328,1327.5
5/31/2019,1370,1327.5,1373.5,1322.5
5/30/2019,1352.5,1370,1380,1337
5/29/2019,1342.5,1352,1353.5,1331.5
5/28/2019,1337.5,1339,1351.5,1333.5
5/27/2019,1334,1338,1341.5,1326
5/26/2019,1337.5,1337.5,1337.5,1337.5
5/24/2019,1314,1337.5,1340.5,1313
5/23/2019,1317.5,1313,1323,1310
5/22/2019,1324.5,1317.5,1325.5,1301.5
5/21/2019,1336,1322.5,1341,1320
5/20/2019,1316.5,1331.5,1340.5,1312.5
5/19/2019,1312.5,1312.5,1312.5,1312.5
5/17/2019,1335.5,1312.5,1336.5,1312
5/16/2019,1344.5,1333,1348,1330.5
5/15/2019,1338.5,1345.5,1357,1307.5
5/14/2019,1325,1339,1344.5,1317.5
5/13/2019,1353,1323.5,1353.5,1320
5/12/2019,1359.5,1359.5,1359.5,1359.5
5/10/2019,1295.5,1359.5,1361,1295
5/9/2019,1319,1296,1326,1267.5
5/8/2019,1330,1320,1340.5,1314.5
5/7/2019,1340.5,1330,1355,1318.5
5/6/2019,1359,1339.5,1370.5,1333.5
5/5/2019,1373.5,1373.5,1373.5,1373.5
5/3/2019,1356.5,1373.5,1382,1345
5/2/2019,1356.5,1357,1364.5,1336
5/1/2019,1387.5,1355,1387.5,1314
4/30/2019,1379,1390,1398,1359
4/29/2019,1465.5,1373,1466.5,1365
4/28/2019,1467,1467,1467,1467
4/27/2019,1467,1467,1467,1467
4/26/2019,1419.5,1467,1467,1411.5
4/25/2019,1419,1417,1425.5,1413
4/24/2019,1390.5,1419.5,1424,1385.5
4/23/2019,1389.5,1392.5,1396,1369.5
4/22/2019,1423,1388.5,1430,1375.5
4/21/2019,1424.5,1422.5,1424.5,1422.5
4/18/2019,1404,1424.5,1424.5,1385
4/17/2019,1355.5,1404,1409,1352
4/16/2019,1364.5,1352.5,1375.5,1349.5
4/15/2019,1374,1364,1376,1361.5
4/14/2019,1374,1374,1374,1374
4/12/2019,1367,1374,1382,1363.5
4/11/2019,1390,1368,1400,1352.5
4/10/2019,1391.5,1390,1398.5,1383.5
4/9/2019,1387,1390.5,1400.5,1369.5
4/8/2019,1374.5,1386,1392,1364
4/7/2019,1372.5,1372.5,1372.5,1372.5
4/5/2019,1372.5,1372.5,1383.5,1328
4/4/2019,1409,1368.5,1415.5,1362.5
4/3/2019,1433.5,1407.5,1445,1383.5
4/2/2019,1423.5,1432,1440.5,1399.5
4/1/2019,1390,1422.5,1427.5,1370.5
3/31/2019,1386,1377,1386,1377
3/29/2019,1360.5,1386,1398.5,1343
3/28/2019,1447.5,1360,1456,1339.5
3/27/2019,1545,1446.5,1552.5,1442
3/26/2019,1579.5,1544.5,1584.5,1535.5
3/25/2019,1565.5,1579.5,1581.5,1536.5
3/24/2019,1566.5,1566,1571.5,1565.5
3/22/2019,1611,1566.5,1615.5,1557.5
3/21/2019,1605,1610.5,1621.5,1596
3/20/2019,1597,1604,1610,1594
3/19/2019,1582.5,1598,1606.5,1581.5
3/18/2019,1561,1583,1586.5,1547
3/17/2019,1562.5,1561.5,1562.5,1558.5
3/15/2019,1558.5,1562.5,1569,1557.5
3/14/2019,1557,1558,1562,1546
3/13/2019,1540.5,1558,1560,1535.5
3/12/2019,1540,1541.5,1553.5,1533.5
3/11/2019,1514,1541,1541.5,1508.5
3/10/2019,1517.5,1515,1517.5,1514.5
3/8/2019,1528,1517.5,1531.5,1501.5
3/7/2019,1537,1526,1552.5,1516
3/6/2019,1518.5,1535,1542.5,1507
3/5/2019,1533,1514.5,1537,1505.5
3/4/2019,1552.5,1535.5,1561.5,1515.5
3/3/2019,1551.5,1549.5,1551.5,1549.5
3/1/2019,1545.5,1551.5,1564,1529
