Date,Open,Close,High,Low
3/24/2020,648.5,720.5,721.5,648.5
3/23/2020,596,650,650,596
3/22/2020,613.5,597,613.5,596
3/20/2020,594.5,613.5,639,593.5
3/19/2020,626.5,595,648.5,586.5
3/18/2020,670,626,680.5,604.5
3/17/2020,666.5,668.5,716.5,600
3/16/2020,563,663,690.5,563
3/15/2020,764,747,773,743.5
3/13/2020,771.5,764,818.5,739.5
3/12/2020,865.5,772,869,754
3/11/2020,874.5,866,887,864
3/10/2020,869,873.5,893.5,868
3/9/2020,913,868,913,862.5
3/8/2020,905,911.5,911.5,905
3/6/2020,868.5,905,906.5,856.5
3/5/2020,876.5,867.5,877.5,858
3/4/2020,882,876,890.5,868
3/3/2020,867,881,883,861.5
3/2/2020,853,864.5,886,852.5
3/1/2020,867.5,867.5,867.5,867.5
2/28/2020,901.5,867.5,906,851.5
2/27/2020,915.5,903.5,924,898
2/26/2020,930.5,914.5,937,909
2/25/2020,966.5,927.5,971,922.5
2/24/2020,976,966.5,979,960.5
2/23/2020,975.5,976,976,975
2/21/2020,980.5,975.5,989,972
2/20/2020,1009.5,979.5,1012,973
2/19/2020,992.5,1008,1018.5,992
2/18/2020,970,992,994,970
2/17/2020,965.5,971,973,965.5
2/16/2020,965.5,965,965.5,965
2/14/2020,970,965.5,977,964
2/13/2020,964,970.5,975.5,961.5
2/12/2020,973,963.5,973,955.5
2/11/2020,964,972.5,974.5,961
2/10/2020,969,964.5,976,954.5
2/9/2020,968,968,968,968
2/7/2020,964.5,968,976,959
2/6/2020,983.5,965,989.5,961
2/5/2020,966,984,987,961.5
2/4/2020,969,964.5,982.5,959
2/3/2020,963,968.5,973.5,952
2/2/2020,960,961.5,961.5,960
1/31/2020,980.5,960,984.5,957
1/30/2020,979,978,982.5,963.5
1/29/2020,989.5,977,997,972.5
1/28/2020,985.5,986,993.5,980.5
1/27/2020,1008,987,1009.5,985
1/26/2020,1007.5,1010,1010,1007.5
1/24/2020,1006,1007.5,1018,1001.5
1/23/2020,1015,1004,1022,998.5
1/22/2020,1002.5,1016,1020,993
1/21/2020,1022.5,1002,1027,991
1/20/2020,1026.5,1021.5,1031.5,1010.5
1/19/2020,1025,1024.5,1025,1024.5
1/17/2020,1005,1025,1029.5,1003.5
1/16/2020,1021.5,1004.5,1041.5,996.5
1/15/2020,984,1022,1025.5,983.5
1/14/2020,975,985,985,966
1/13/2020,978.5,976,980,964.5
1/12/2020,980,980.5,980.5,980
1/10/2020,969,980,984,963
1/9/2020,954,968.5,971.5,948
1/8/2020,970.5,953,976,952.5
1/7/2020,963.5,970,976,956.5
1/6/2020,988.5,963.5,992.5,955.5
1/5/2020,982,984,984,982
1/3/2020,978.5,982,994,978.5
1/2/2020,968.5,979,991.5,965.5
1/1/2020,965,965,965,965
12/31/2019,958,965.5,984,957
12/30/2019,946.5,958,961.5,945.5
12/29/2019,947,947.5,947.5,947
12/27/2019,947,947,955,943.5
12/26/2019,945,947.5,962,939.5
12/25/2019,946.5,946,946.5,946
12/24/2019,936,945,947,930
12/23/2019,911,936,939.5,910.5
12/22/2019,910.5,910,910.5,909.5
12/20/2019,935,910.5,937.5,909
12/19/2019,935.5,936,939.5,926.5
12/18/2019,927.5,936,936.5,923.5
12/17/2019,929.5,928.5,934,919.5
12/16/2019,927.5,929,935.5,926
12/15/2019,928,929.5,929.5,928
12/13/2019,947.5,928,947.5,923
12/12/2019,941,945,948.5,936
12/11/2019,922,938.5,945,914
12/10/2019,896,921.5,924,894.5
12/9/2019,895.5,895.5,901,889
12/8/2019,897,897,897,897
12/7/2019,897,897,897,897
12/6/2019,897.5,897,901.5,891.5
12/5/2019,896.5,898,902,884.5
12/4/2019,910,895.5,916,895
12/3/2019,898.5,910,912,896.5
12/2/2019,896,898,905,891.5
12/1/2019,896,897,897,896
11/29/2019,893.5,896,902,892
11/28/2019,896,892.5,897.5,889
11/27/2019,908.5,895.5,908.5,889.5
11/26/2019,897,909,916.5,894
11/25/2019,890.5,898,900.5,889.5
11/24/2019,891.5,891.5,891.5,891.5
11/22/2019,915.5,891.5,916.5,886
11/21/2019,918.5,916,927.5,911
11/20/2019,912,918,920,907
11/19/2019,894.5,911.5,912.5,894
11/18/2019,891,895,899.5,880
11/17/2019,891,891,893,890
11/15/2019,882,891,897.5,876
11/14/2019,876,882,885,871
11/13/2019,869.5,876.5,877.5,868.5
11/12/2019,876,868.5,881,866
11/11/2019,888.5,878,892,874
11/10/2019,887.5,887,887.5,887
11/8/2019,909,887.5,910.5,887.5
11/7/2019,928.5,910,934,904
11/6/2019,928.5,929.5,933,922.5
11/5/2019,937.5,929,939.5,924.5
11/4/2019,952,940,956,932.5
11/3/2019,951,951.5,951.5,951
11/1/2019,933.5,951,955.5,930.5
10/31/2019,925.5,933,939.5,923.5
10/30/2019,921.5,926,928,915.5
10/29/2019,919,921,922.5,909.5
10/28/2019,927,919,934,914
10/27/2019,927,927,927,926
10/25/2019,923,927,940,923
10/24/2019,918,924.5,933,918
10/23/2019,892,917.5,920.5,890.5
10/22/2019,889,893.5,893.5,886
10/21/2019,892.5,888.5,899,885.5
10/20/2019,891.5,889.5,892.5,889.5
10/18/2019,888.5,891.5,894.5,883.5
10/17/2019,887,890.5,890.5,881
10/16/2019,885,886,890.5,876
10/15/2019,894,884.5,901.5,882.5
10/14/2019,895,895.5,901,890
10/13/2019,894.5,895,895,894.5
10/11/2019,898,894.5,905.5,884.5
10/10/2019,892,901,903.5,883
10/9/2019,890.5,893.5,896.5,882.5
10/8/2019,879,890.5,892.5,877
10/7/2019,882.5,878.5,889,875
10/6/2019,881.5,881,881.5,881
10/4/2019,890.5,881.5,890.5,872.5
10/3/2019,888.5,891,899.5,886.5
10/2/2019,878.5,890,893,870.5
10/1/2019,884.5,878,888.5,875
9/30/2019,933.5,884.5,935.5,875.5
9/29/2019,931,931,931,931
9/27/2019,930,931,937,921
9/26/2019,927,931,938,926.5
9/25/2019,955.5,927.5,958.5,924.5
9/24/2019,959,955,963,948.5
9/23/2019,947,958.5,962.5,946
9/22/2019,946.5,945.5,946.5,945.5
9/20/2019,938.5,946.5,949,937
9/19/2019,931.5,940,943,923.5
9/18/2019,941,932,943.5,922.5
9/17/2019,938,943.5,945.5,931
9/16/2019,956.5,939,960,929
9/13/2019,950.5,948.5,964,946.5
9/12/2019,944.5,951.5,960.5,943
9/11/2019,931.5,943.5,946,930
9/10/2019,946.5,930.5,947,928.5
9/9/2019,947.5,947,962,943.5
9/8/2019,950.25,948.75,956.75,948.75
9/6/2019,958.25,950.25,963.75,927.25
9/5/2019,984.25,961.75,997.25,947.25
9/4/2019,957.75,985.75,990.75,957.25
9/3/2019,928.75,958.25,960.75,927.25
9/2/2019,933.75,929.25,939,924.75
9/1/2019,933.25,933.25,933.25,933.25
8/30/2019,916.25,933.25,940.25,913.25
8/29/2019,901.75,916.25,936.25,895.25
8/28/2019,866.1,903.75,908.75,866.1
8/27/2019,856.6,866.6,869.1,855.1
8/26/2019,860,856.1,867,853.1
8/25/2019,858.6,857,858.6,857
8/23/2019,858.1,858.6,870.1,851.1
8/22/2019,852.6,857.6,861.1,845.6
8/21/2019,849.1,852.6,856.6,841.1
8/20/2019,853,849.6,856.6,845
8/19/2019,850.5,852.5,858.75,843.75
8/18/2019,849.5,849.5,849.5,849.5
8/16/2019,841,849.5,851.5,832.5
8/15/2019,846.5,840,847.5,833
8/14/2019,854.5,845.5,855.5,843
8/13/2019,858,854.5,867,838.5
8/12/2019,860.5,857.5,863,853.5
8/11/2019,861.5,861,861.5,861
8/9/2019,866,861.5,869,858.5
8/8/2019,863.5,865.5,870,851.5
8/7/2019,852.5,864.5,870,846.5
8/6/2019,856,852.5,859,844
8/5/2019,845.5,855.5,859.5,842.5
8/4/2019,845,845,845,845
8/2/2019,853,845,858,842
8/1/2019,866,853.5,866,842.5
7/31/2019,871.5,864.5,879,862.5
7/30/2019,881,871.5,883,868
7/29/2019,867,881,883,865
7/28/2019,865,865,865,865
7/26/2019,868,865,870.5,860
7/25/2019,878,867.5,886,866.5
7/24/2019,857,878,878.5,855.5
7/23/2019,848.5,856.5,859,844.5
7/22/2019,846,849,853,845
7/21/2019,846,846,846,846
7/19/2019,854.5,846,862,846
7/18/2019,845.5,854,854,844
7/17/2019,840.5,845.5,851,834.5
7/16/2019,843,840.5,851.5,837.5
7/15/2019,830.5,842.5,846.5,828.5
7/14/2019,830,830,830,830
7/12/2019,823,830,831,816.5
7/11/2019,826.5,823,832,822
7/10/2019,811,827,828.5,807.5
7/9/2019,816,811,816,805.5
7/8/2019,809.5,816.5,819.5,807
7/7/2019,809.5,809.5,809.5,809.5
7/5/2019,835.5,809.5,838.5,804.5
7/4/2019,840.5,834.5,841.5,833
7/3/2019,831.5,839,843.5,828.5
7/2/2019,833,830,839,824.5
7/1/2019,830.5,832.5,847.5,830.5
6/30/2019,835.5,836,836,835.5
6/28/2019,814.5,835.5,840.5,814
6/27/2019,814.5,814,818,808
6/26/2019,809,816.5,820,804.5
6/25/2019,815,811,821,808
6/24/2019,810.5,815,816,808.5
6/23/2019,810.5,810.5,810.5,810.5
6/21/2019,808,810.5,815,799.5
6/20/2019,812.5,807.5,824.5,806.5
6/19/2019,804.5,813,813.5,798.5
6/18/2019,795,804.5,806,791
6/17/2019,805.5,795,806,792.5
6/16/2019,804,804.5,804.5,804
6/14/2019,812,804,819.5,802.5
6/13/2019,811.5,812.5,815,806.5
6/12/2019,816,811,821,809
6/11/2019,807.5,815.5,817,802.5
6/10/2019,808,807,811.5,798
6/9/2019,807,807.5,807.5,807
6/7/2019,805,807,812.5,800.5
6/6/2019,805.5,804,808.5,799
6/5/2019,820.5,804,833,802.5
6/4/2019,822.5,820.5,826.5,818
6/3/2019,795,823,825,794
6/2/2019,794,794,794.5,794
5/31/2019,796.5,794,797.5,790.5
5/30/2019,794.5,796.5,799,789.5
5/29/2019,800.5,794.5,802,792
5/28/2019,809,800.5,816.5,797.5
5/27/2019,803,808.5,811,802
5/26/2019,804.5,804.5,804.5,804.5
5/24/2019,799,804.5,808,798
5/23/2019,803.5,798.5,804,795.5
5/22/2019,817,804,817.5,803
5/21/2019,814.5,816.5,819.5,806.5
5/20/2019,820,814,826.5,811
5/19/2019,818.5,818,818.5,818
5/17/2019,834,818.5,835,817.5
5/16/2019,847.5,834.5,850.5,832.5
5/15/2019,856.5,847.5,859.5,843
5/14/2019,853,856.5,865.5,853
5/13/2019,862.5,853,863.5,849.5
5/12/2019,866,864.5,866,864.5
5/10/2019,849,866,867,847.5
5/9/2019,861.5,849,863.5,848
5/8/2019,870.5,861.5,876,861
5/7/2019,873.5,870.5,884,867.5
5/6/2019,865,875,878.5,856
5/5/2019,871.5,871,871.5,871
5/3/2019,850,871.5,872,844
5/2/2019,868,850.5,870,849.5
5/1/2019,888.5,866.5,889,864.5
4/30/2019,896.5,888.5,901.5,885.5
4/29/2019,899.5,896.5,901.5,888.5
4/28/2019,899.5,900.5,900.5,899.5
4/27/2019,899.5,899.5,899.5,899.5
4/26/2019,888,899.5,901,885
4/25/2019,885,887.5,888.5,877.5
4/24/2019,888.5,884,893.5,883
4/23/2019,899.5,889.5,902,881.5
4/22/2019,902.5,898,912.5,893.5
4/21/2019,903,902.5,903,902.5
4/18/2019,889,903,903,881.5
4/17/2019,881.5,888,890,878
4/16/2019,888.5,881.5,892,876.5
4/15/2019,892,887.5,893.5,878.5
4/14/2019,891,891,891,891
4/12/2019,893.5,891,903.5,891
4/11/2019,902.5,892.5,910,889
4/10/2019,891.5,903.5,908,886
4/9/2019,910.5,892,910.5,891
4/8/2019,903.5,909.5,915,901
4/7/2019,900,899,901,899
4/5/2019,899.5,900,909,886.5
4/4/2019,870.5,899,900,870.5
4/3/2019,851,869.5,871,851
4/2/2019,850,851,854,844.5
4/1/2019,851,850,857,843
3/31/2019,848,848.5,848.5,848
3/29/2019,841,848,856.5,839.5
3/28/2019,852.5,841.5,864,834
3/27/2019,858,852,868.5,852
3/26/2019,858.5,857.5,861.5,848.5
3/25/2019,845,857.5,859,840
3/24/2019,846.5,846,848.5,846
3/22/2019,860.5,846.5,866,845.5
3/21/2019,863.5,861.5,875,856.5
3/20/2019,850.5,863,866.5,849
3/19/2019,833.5,850.5,854.5,833.5
3/18/2019,830,833.5,838,822.5
3/17/2019,830.5,830.5,831,829
3/15/2019,823.5,830.5,835,823
3/14/2019,843,824,843,822.5
3/13/2019,834.5,843.5,847.5,831.5
3/12/2019,819,834,836,818.5
3/11/2019,816.5,819,819.5,808
3/10/2019,817.5,816,817.5,813.5
3/8/2019,814.5,817.5,821,811.5
3/7/2019,827,814.5,828.5,813
3/6/2019,836,827,837.5,825
3/5/2019,836.5,837,840.5,833
3/4/2019,863,836.5,864,835
3/3/2019,860,860.5,860.5,860
3/1/2019,871,860,874.5,857.5
